author,published_at,updated_at,like_count,text
@hendrahendra4724,2023-12-16T17:15:58Z,2023-12-16T17:15:58Z,0,budha myanmar teroris.
@tashintoami-lk6yp,2023-12-16T16:57:58Z,2023-12-16T16:57:58Z,0,"Apa pun itu sejarahnya, kuta tidak bole menerimah mereka etnis ini, negara sudah penuh masalah jgn di tambah lagi,,  mentang mentang se iman  kita langsung tampung mereka  dan akhirnya ber efek buruk pd kehidupan sosial kita,,sudah jgn mabuk agama lagi..buka mata kita  melihat pengalaman negara yg semula menampung mereka semakin hari menjadi sembraut.."
@IyanRestu27-wr2ml,2023-12-16T12:17:49Z,2023-12-16T12:17:49Z,0,Km umat islam  carikan solusi rohingnya kl ngomong aja sana sini cuman pidato
@wirawiraku3867,2023-12-16T11:58:13Z,2023-12-16T11:58:13Z,0,Org TDK tau brsukur...
@Acil19-xu7ye,2023-12-16T11:07:33Z,2023-12-16T11:07:33Z,1,"Dilihat cara berpakaian sebagian mereka serba hitam, suka membuang makanan dan minuman yang diberikan dan tidak tahu syahadat, mereka adalah SYIAH. (agama lokal yang diimodifikasi dengan aksesori nama-nama ali dan keturunan nya). Cara hidupnya mirip dengan orang farsi/persia yang tidak mau beradaptasi dengan bangsa lain. Jadi, kehidupan &quot;mereka&quot; berbeda dengan aturan hidup. ORANG ISLAM 😊"
@user-vd8cu7wn9q,2023-12-16T09:54:35Z,2023-12-16T09:54:35Z,0,Hidup di tengah laut aja di atas perahu
@RiskyIndah-bl4yc,2023-12-16T09:53:57Z,2023-12-16T09:53:57Z,0,"Trimksih atas penjelsanya,,,,smga istadz sehat slalu,,"
@farizmawarmerah3397,2023-12-16T09:42:05Z,2023-12-16T09:42:05Z,0,"Di tunggu part 2 nya pak ust,,"
@user-ij8vc9px6e,2023-12-16T08:49:55Z,2023-12-16T08:54:43Z,0,"Menhan mana menhan<br>Kok bisa Mereka masuk lewat laut <br>Gimana mau menjaga NKRI dari pasukan perang jika gini aja malah goyang gemoy wae, malah makan siang dan nenen wae malah hutang buat beli alutista aja besar, tp gak  mutuuuuu<br><br>Gumay gemoy gak puguh gaya<br>Usam asem sulfat<br>Rohingnya....liat sejarahbisrael yg dikasih daerah oleh palestin....<br>Semua ulah inggris !<br>Kembalikan rohingya kebiangnya india/inggris<br><br>Ingat resolusi jihad<br>Di surabaya inggris dibantu suku dari india<br><br>Hati2 mau pemilu<br>Jangan sampai mereka terdaftar<br>Atau menjadi momok huru hara di NKRI<br><br>Menhan harus mundur jika punya malu<br>Ganti sama bu susi ?!"
@user-tg9ri8lu4v,2023-12-16T06:26:04Z,2023-12-16T06:26:04Z,0,y
@rahmatsidik3706,2023-12-16T05:47:46Z,2023-12-16T05:47:46Z,0,Coba mikirnya warga nya sendiri
@rizkyhalalliana8134,2023-12-16T05:42:21Z,2023-12-16T05:42:21Z,0,Mungkin dikasih pulau aja gitu.. Pulau² tk berpenghuni.. Biar mereka buat penduduk sendiri..
@user-kc3pb7ws7f,2023-12-16T05:08:28Z,2023-12-16T05:08:28Z,0,Ini gambaran  orang rohingya tak bisa bersosialisasu dengan orang senegaranya
@sukmaayu125,2023-12-16T04:25:08Z,2023-12-16T04:25:08Z,0,ingat pendatang asing datang menjajah ke negara kita indonesia
@abuusamah8943,2023-12-16T03:57:27Z,2023-12-16T03:57:27Z,0,Hak asasi manusia di Myanmar telah mati!
@bmae-2223,2023-12-16T01:44:08Z,2023-12-16T01:44:08Z,1,"<a href=""http://www.youtube.com/results?search_query=%23usirrohingya"">#USIRROHINGYA</a><br><a href=""http://www.youtube.com/results?search_query=%23bubarkanunhcr"">#BUBARKANUNHCR</a>"
@abdachiqbalyuriza4430,2023-12-16T00:49:17Z,2023-12-16T00:49:17Z,0,Ini sah kesalahan keputusan pemerintahan Myanmar beda dengan kita semua etnis hidup rukun dan damai
@eeyy-mv8wx,2023-12-15T18:50:53Z,2023-12-15T18:50:53Z,0,"Indonesia banyak macam agama,, warga Indonesia bisa hidup bersama sama ,saling menghormati ,, Rohingya jangan kalian anggap masuk negara ini karena sesama muslim , kalian menghormati kebersamaan di negara mu saja tidak bisa ,, bagai mana kalian ingin menetap disini"
@drumbandputratunggal3322,2023-12-15T18:25:55Z,2023-12-15T18:25:55Z,0,Pemerintah Indonesia masih dungo gak tau antara bedanya kemanusiaan dan penampungan. Klo bicara kemanusiaan kita bantu mreka di negaranya bukan di tampung ke Indonesia goblok. Knpa kau masukan racun ke dlm tubuhmu hanya karena bicara kemanusiaan. Iiiiiiih tololnya bukan main
@jnkebumenkebumen8679,2023-12-15T16:46:34Z,2023-12-15T16:46:34Z,1,Usir paksa imigran gelap Rohingya keasalnya
@user-di1zk2iz1y,2023-12-15T16:35:16Z,2023-12-15T16:35:16Z,0,Pejaganya tidur idonesa ga ada tegasnya sama negara lain  jadi macan kadang ya repot
@IndraJaya-lm1tp,2023-12-15T15:56:25Z,2023-12-15T15:56:25Z,0,Kalau myanmar yg di salahkan. Lalu kenapa Bangladesh juga mengungsi kemana-mana.?
@novitasari-gt4dg,2023-12-15T15:32:53Z,2023-12-15T15:32:53Z,0,Bikin fenyakit kutu air” kalau rohinya d tamfung terus d indonesia..
@NaylaRifatulMillah-go1jd,2023-12-15T15:13:42Z,2023-12-15T15:13:42Z,0,Males sama etnis yang ni. Muak rasanya. Mereka kerjasama sama inggris suruh ngungsi aja ke inggris
@dansamzah9282,2023-12-15T15:10:37Z,2023-12-15T15:10:37Z,0,bangsa rohingya adalah bangsa paling bacul...ada tanahair sendiri tidak mahu dipertahan..sanggup lari dan menumpang negara orang minta macam macam..
@Lovepalestine284,2023-12-15T14:33:21Z,2023-12-15T14:33:21Z,1,Jahat sekali myanmar terhadap etnis rohingnya
@ayambakaroppa4394,2023-12-15T14:05:31Z,2023-12-15T14:05:31Z,0,Katanya ga membahas agama  BUKTINYA pake agama juga ... dasar munafik
